id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
3915500,Derek,Smith,Central Michigan,295.0,77.0,56.0,4,OL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[]
3916389,Trey,Smith,Wyoming,218.0,72.0,7.0,4,RB,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
3916437,Tyrone,Riley,NC State,305.0,78.0,55.0,4,OT,Savannah,GA,USA,32.0809263,-81.0911768,13051,[]
3916746,Wesley,French,Western Michigan,307.0,77.0,66.0,4,C,Benton Harbor,MI,USA,42.1167065,-86.4541894,26021,[]
3917015,Cristian,Williams,Tulsa,180.0,72.0,3.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3917598,Ken,Marks,Louisiana,308.0,76.0,67.0,4,OL,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[]
3917789,Aaron,Young,Florida Atlantic,210.0,76.0,13.0,4,WR,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
3917820,Meiko,Dotson,Florida State,190.0,71.0,9.0,4,DB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,"[""184849""]"
3917922,Richard,Burney,Virginia,280.0,76.0,16.0,4,DE,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
3917959,Denzel,Feaster,Kansas,224.0,75.0,18.0,4,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,"[""140392""]"
3917959,Denzel,Feaster,UTSA,224.0,75.0,18.0,4,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,"[""140392""]"
3918640,Tyree,Turner,South Alabama,305.0,73.0,10.0,4,DL,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,"[""140929""]"
3918640,Tyree,Turner,UAB,305.0,73.0,10.0,4,DL,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,"[""140929""]"
3919597,Kevin,Henry,Tulane,230.0,72.0,33.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
3921952,Kyle,Pugh,Northern Illinois,226.0,72.0,11.0,4,LB,Chicago Heights,IL,USA,41.5062834,-87.6357079,17031,[]
3921996,Nafees,Lyon,Charlotte,184.0,70.0,8.0,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
3922002,Tyriq,Harris,Charlotte,236.0,75.0,10.0,4,DE,Roanoke,VA,USA,37.270973,-79.9414313,51770,"[""141506""]"
3924316,Ferrod,Gardner,Louisiana,220.0,73.0,7.0,4,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113,[]
3925446,Marshaun,Cameron,Colorado State,190.0,69.0,26.0,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
3926231,Britain,Covey,Utah,172.0,68.0,18.0,3,WR,Provo,UT,USA,40.2338438,-111.6585337,49049,"[""139945""]"
3928455,Noah,Johnson,South Florida,198.0,72.0,null,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3929651,John,Petrishen,Pittsburgh,225.0,73.0,null,4,LB,Lower Burrell,PA,USA,40.5882821,-79.7298187,42129,[]
3929783,Isaac,James,Ball State,192.0,72.0,12.0,4,WR,Carmel,IN,USA,39.9788017,-86.1189257,18057,[]
3929914,Adam,Prentice,Colorado State,245.0,72.0,46.0,4,FB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
3930051,Austin,Rosa,Virginia Tech,210.0,70.0,55.0,4,LB,Reading,PA,USA,40.335345,-75.9279495,42011,[]
3931446,Nathan,Eldridge,Oregon State,297.0,76.0,64.0,4,OL,Anthem,AZ,USA,33.857492,-112.11359410473517,04013,[]
3932443,Elijah,Taylor,Tulsa,280.0,75.0,58.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,"[""138629""]"
3932906,Danzel,McKinley-Lewis,Toledo,190.0,71.0,4.0,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
3932924,Bryce,Harris,Toledo,292.0,75.0,72.0,4,OL,Akron,OH,USA,41.083064,-81.518485,39153,[]
3932934,Clayton,Bradley,UNLV,310.0,78.0,76.0,4,OL,Orange,CA,USA,33.7872568,-117.8503088,06059,[]
3935232,Shane,Simpson,Virginia,200.0,71.0,31.0,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,"[""140090""]"
3949056,Jeromy,Reichner,Oregon State,273.0,73.0,91.0,4,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,"[""184700""]"
4027385,Ryan,Boehm,Fresno State,275.0,76.0,37.0,4,DL,Temecula,CA,USA,33.4946353,-117.1473661,06065,[]
4027873,Samori,Toure,Nebraska,190.0,75.0,6.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4028075,Korbin,Sorensen,Oregon State,296.0,77.0,63.0,4,OL,Kennewick,WA,USA,46.2087066,-119.1199192,53005,[]
4028215,Quincy,Jountti,USC,210.0,71.0,27.0,4,RB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[]
4028748,Adeeb,Atariwa,Virginia,280.0,75.0,95.0,4,DL,Sterling,VA,USA,39.0016194,-77.4032011,51107,[]
4029426,Chris,Booker,Ohio State,190.0,74.0,86.0,4,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4029728,Kameron,Brown,Coastal Carolina,210.0,75.0,11.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4029790,Jaylan,Foster,South Carolina,190.0,70.0,27.0,4,DB,Duncan,SC,USA,34.9378962,-82.1451096,45083,[]
4029846,Bryson,Armstrong,UCF,210.0,71.0,30.0,4,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4029857,Ezra,Naylor II,Tulsa,206.0,76.0,null,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4029880,Benjamin,Alexander,Liberty,190.0,73.0,17.0,4,S,Spring Mills,PA,USA,40.853399,-77.5674956,42027,[]
4029883,Damian,Bounds,Liberty,290.0,73.0,59.0,4,OL,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[]
4029891,Jimmy,Faulks,Liberty,190.0,73.0,8.0,4,CB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,"[""245067""]"
4029898,Spencer,Jones,Oklahoma,197.0,73.0,87.0,4,QB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4029910,Thomas,Sargeant,Liberty,295.0,73.0,65.0,4,OL,Mechanicsville,VA,USA,37.6193174,-77.3369627,51085,[]
4030040,Matias,Gasc,Miami,182.0,70.0,87.0,4,P,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,[]
4030591,Keith,Woetzel,Buffalo,225.0,72.0,23.0,4,LB,Wyckoff,NJ,USA,41.0095417,-74.1729222,34003,[]
4030676,Tommy,McIntyre,SMU,258.0,80.0,86.0,4,TE,Florham Park,NJ,USA,40.787878,-74.3882072,34027,[]
4030782,J.T.,Wahee,Ball State,193.0,72.0,14.0,4,S,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[]
4030929,Xavior,Williams,Iowa,192.0,71.0,23.0,4,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,"[""118920""]"
4030943,Micah,Croom,USC,215.0,73.0,17.0,4,DB,Cerritos,CA,USA,33.8644291,-118.0539323,06037,[]
4030947,Drew,Estrada,Baylor,190.0,72.0,18.0,4,WR,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
4031036,Monte',McGary,Utah State,190.0,72.0,24.0,1,CB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4031104,Liam,Shanahan,LSU,304.0,77.0,56.0,4,OL,Marlborough,MA,USA,42.3459271,-71.5522874,25017,[]
4031110,John,Stivers,Arizona State,255.0,75.0,87.0,4,TE,Pebble Beach,CA,USA,36.5672414,-121.9442134,06053,[]
4031140,Clint,Ratkovich,Northern Illinois,220.0,73.0,25.0,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
4031151,Myron,Cunningham,Arkansas,330.0,78.0,76.0,4,OL,Warren,OH,USA,41.237557,-80.818417,39155,[]
4031937,Chris,Agyemang,Ball State,275.0,76.0,null,4,DL,Billerica,MA,USA,42.5584264,-71.268947,25017,[]
4032042,CJ,McCord,Rice,181.0,73.0,20.0,4,WR,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
4032491,Aubry,Payne,Georgia State,235.0,76.0,88.0,4,TE,Locust Grove,GA,USA,33.3459495,-84.109083,13151,[]
4032518,Alonzo,Addae,West Virginia,189.0,71.0,4.0,4,S,Pickering,ON,CAN,null,null,null,"[""245206""]"
4032587,Blake,Jeresaty,Illinois,305.0,74.0,55.0,4,OL,Charleston,SC,USA,32.7876012,-79.9402728,45019,[]
4032589,Josh,Burger,Texas Tech,295.0,76.0,50.0,4,OL,Aurora,OH,USA,41.317555,-81.345386,39133,[]
4032592,Mikel,Horton,Charlotte,290.0,73.0,44.0,4,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,"[""137830""]"
4032625,Ra'Shaun,Henry,Virginia,190.0,75.0,17.0,4,WR,Copperas Cove,TX,USA,31.124062,-97.9030785,48099,[]
4032754,Jahmir,Johnson,Mississippi State,300.0,77.0,58.0,4,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,"[""118841""]"
4032822,Mason,Sikes,Boise State,240.0,76.0,80.0,4,TE,Lumberton,TX,USA,30.2655322,-94.1991444,48199,[]
4033245,Elijah,Pierre,Michigan,272.0,73.0,72.0,4,DL,Rockland,MA,USA,42.1306563,-70.9161551,25023,[]
4033396,Alex,Sims,Kent State,205.0,73.0,36.0,4,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4033747,Alex,Gellerstedt,Virginia,320.0,79.0,null,4,OT,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4033806,James,McCourt,Illinois,215.0,73.0,17.0,4,PK,Parkland,FL,USA,26.32199775,-80.27391641697518,12011,[]
4033810,Christian,Bobak,Illinois,195.0,72.0,29.0,4,DB,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,[]
4033812,Jake,Hansen,Illinois,230.0,73.0,35.0,4,LB,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103,"[""136314""]"
4033815,Sean,Mills,Toledo,220.0,74.0,58.0,4,LS,Metuchen,NJ,USA,40.5431598,-74.3632049,34023,[]
4033816,Darta,Lee,UTEP,315.0,75.0,76.0,4,OL,Fresno,TX,USA,29.5388465,-95.4474414,48157,"[""135915""]"
4034306,Joshua,Mack,Liberty,200.0,71.0,8.0,4,RB,Pittsford,NY,USA,43.090959,-77.515298,36055,[]
4034313,Deshawn,Stevens,West Virginia,230.0,74.0,56.0,2021,LB,Toronto,ON,CAN,null,null,null,[]
4034342,Kohl,Hollinquest,USC,240.0,76.0,88.0,4,TE,Granada Hills,CA,USA,34.2661558,-118.5174342,06037,[]
4034552,Bydarrius,Knighten,Auburn,180.0,71.0,2.0,2021,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,"[""245639""]"
4034606,TD,Marshall,UAB,195.0,72.0,8.0,4,CB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4034643,Reginald,Stubblefield,Kansas State,195.0,72.0,1.0,4,DB,Krum,TX,USA,33.2618362,-97.2374668,48121,"[""137134""]"
4034675,Ben,Ratzlaff,Western Kentucky,null,null,null,2021,WR,null,null,null,null,null,null,[]
4034769,Coney,Durr,Minnesota,200.0,70.0,16.0,4,DB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,"[""135489""]"
4034770,Clay,Geary,Minnesota,200.0,70.0,18.0,4,WR,Lakeville,MN,USA,44.650051,-93.2432791,27037,[]
4034772,Seth,Green,Houston,240.0,76.0,17.0,4,TE,Woodbury,MN,USA,44.92317,-92.9588282,27163,[]
4034776,Phillip,Howard,Minnesota,195.0,71.0,2.0,4,DB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[]
4034779,Ko,Kieft,Minnesota,265.0,77.0,42.0,4,TE,Sioux Center,IA,USA,43.079692,-96.175672,19167,"[""136301""]"
4034784,Conner,Olson,Minnesota,310.0,77.0,64.0,4,OL,Monticello,MN,USA,45.3053901,-93.7939996,27171,[]
4034786,Sam,Schlueter,Minnesota,325.0,78.0,70.0,4,OL,Victoria,MN,USA,44.8585738,-93.6616266,27019,[]
4034787,Calvin,Swenson,Minnesota,215.0,73.0,1.0,4,DB,Kaukauna,WI,USA,44.2780432,-88.2720503,55087,[]
4034840,Marquel,Dismuke,Nebraska,215.0,74.0,9.0,4,S,Compton,CA,USA,33.894927,-118.226624,06037,[]
4034841,JoJo,Domann,Nebraska,230.0,73.0,13.0,4,LB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,"[""134965""]"
4034847,Branden,Hohenstein,Illinois,230.0,76.0,null,4,TE,Jackson,NE,USA,42.448296,-96.5655308,31043,[]
4034854,Caleb,Lightbourn,Oregon State,231.0,75.0,30.0,4,P,Washougal,WA,USA,45.5819594,-122.3479921,53011,[]
4034857,Patrick,O'Brien,Washington,245.0,77.0,10.0,4,QB,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,[]
4034860,JD,Spielman,TCU,173.0,69.0,10.0,4,WR,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,[]
4034861,Ben,Stille,Nebraska,295.0,77.0,95.0,4,DL,Ashland,NE,USA,41.0391711,-96.3683917,31155,[]
4034954,Quincy,Lenton,Florida,200.0,73.0,1.0,4,DB,Meridian,MS,USA,32.3643098,-88.703656,28075,[]
4034959,Jeremiah,Moon,Florida,250.0,77.0,7.0,4,LB,Hoover,AL,USA,33.3848933,-86.8070484,01073,"[""134678""]"
4034963,Rick,Wells,Florida,202.0,73.0,12.0,4,WR,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4034965,Antonneous,Clayton,Georgia Tech,270.0,75.0,9.0,4,DL,Vienna,GA,USA,32.0913402,-83.7964675,13093,"[""134404""]"
4035011,Chauncey,Manac,Louisiana,251.0,75.0,17.0,4,LB,Fargo,GA,USA,30.6818841,-82.5665192,13065,"[""134492""]"
4035016,Julian,Rochester,Georgia,300.0,77.0,92.0,4,DL,Mableton,GA,USA,33.8188333,-84.5822632,13067,"[""134447""]"
4035039,Jaylin,Bannerman,Utah State,240.0,77.0,45.0,4,DE,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,"[""184203""]"
4035048,Luke,Fortner,Kentucky,300.0,78.0,79.0,4,G,Sylvania,OH,USA,41.7189392,-83.7129935,39095,[]
4035055,Zach,Johnson,Kentucky,193.0,70.0,28.0,4,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4035059,Grant,McKinniss,Missouri,201.0,72.0,19.0,4,P,Findlay,OH,USA,41.0413873,-83.6503982,39063,"[""135834""]"
4035065,Justin,Rigg,Kentucky,263.0,78.0,83.0,4,TE,Springboro,OH,USA,39.5522815,-84.2332718,39165,[]
4035066,Davonte,Robinson,Kentucky,213.0,74.0,9.0,4,DB,Lexington,KY,USA,38.0464066,-84.4970393,21067,"[""135343""]"
4035070,Drew,Schlegel,Kentucky,225.0,71.0,47.0,4,FB,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
4035100,Micah,Wilson,Missouri,202.0,74.0,2.0,4,WR,Tulsa,OK,USA,36.1556805,-95.9929113,40143,"[""135432""]"
4035105,Christian,Holmes,Oklahoma State,205.0,73.0,null,4,CB,Leland,MS,USA,33.4053949,-90.8976007,28151,"[""135567""]"
4035106,Dawson,Downing,Missouri,221.0,71.0,28.0,4,RB,Mission,KS,USA,39.0277832,-94.6557914,20091,[]
4035108,Trey,Baldwin,Louisiana Tech,233.0,74.0,3.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,"[""185326""]"
4035110,Markell,Utsey,Arkansas,295.0,76.0,98.0,4,DL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,"[""136016""]"
4035117,Tre,Williams,Arkansas,260.0,77.0,55.0,4,DL,Columbia,MO,USA,38.951883,-92.3337366,29019,[]
4035167,Jarrett,Guarantano,Washington State,230.0,76.0,18.0,4,QB,Lodi,NJ,USA,40.8823215,-74.0831971,34003,[]
4035169,Latrell,Williams,South Florida,188.0,71.0,8.0,4,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023,[]
4035176,Baylen,Buchanan,Louisiana Tech,186.0,71.0,null,4,DB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4035178,Ja'Quain,Blakely,Tennessee,285.0,74.0,48.0,4,DL,Moultrie,GA,USA,31.179998,-83.7887928,13071,[]
4035181,Marcus,Tatum,UCF,315.0,78.0,68.0,4,OL,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,[]
4035182,Ryan,Johnson,Georgia Tech,325.0,78.0,70.0,4,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4035183,Austin,Pope,Tennessee,235.0,76.0,81.0,4,TE,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
4035198,Brandon,Johnson,UCF,195.0,74.0,3.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,"[""134648""]"
4035225,Nick,Starkel,San José State,214.0,75.0,17.0,4,QB,Argyle,TX,USA,33.110156,-97.17940980147037,48121,"[""134897""]"
4035227,Ikenna,Okeke,Texas A&M,225.0,75.0,20.0,4,LB,Smyrna,TN,USA,35.9828413,-86.5186045,47149,[]
4035228,Aaron,Hansford,Texas A&M,245.0,75.0,33.0,4,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4035230,Clifford,Chattman,UTSA,195.0,77.0,4.0,4,S,New Orleans,LA,USA,29.9499323,-90.0701156,22071,"[""135012""]"
4035234,Travon,Fuller,Tulsa,180.0,73.0,2.0,4,CB,Athens,TX,USA,32.2044416,-95.854914,48213,[]
4035235,AJ,Sanders,Texas A&M,205.0,70.0,17.0,4,RB,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
4035240,Drew,Riethman,Texas A&M,215.0,72.0,38.0,4,PK,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4035248,Keeath,Magee II,Texas A&M,240.0,72.0,26.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4035249,Braden,White,Texas A&M,220.0,71.0,12.0,4,LB,Florence,AL,USA,34.79981,-87.677251,01077,[]
4035250,Cagan,Baldree,Texas A&M,250.0,76.0,43.0,4,FB,Carthage,TX,USA,32.1570412,-94.338114,48365,[]
4035251,Kellen,Diesch,Arizona State,300.0,79.0,74.0,4,OL,Trophy Club,TX,USA,33.00367,-97.20303354151261,48121,[]
4035270,Devin,Cochran,Georgia Tech,320.0,79.0,77.0,4,OL,Norcross,GA,USA,33.9412127,-84.2135309,13135,[]
4035273,Elijah,Hamilton,Louisiana Tech,205.0,74.0,null,4,DB,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4035274,Kenny,Hebert,Arizona,231.0,76.0,18.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4035278,Sam,Loy,Arkansas,188.0,73.0,42.0,4,P,San Clemente,CA,USA,33.4270275,-117.6124179,06059,[]
4035281,Josiah,Sa'o,Charlotte,295.0,74.0,57.0,4,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4035289,Greg,Eisworth,Iowa State,205.0,72.0,12.0,4,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,"[""134934""]"
4035300,Charles,Wiley,UTSA,245.0,74.0,96.0,4,LB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[]
4035312,Anthony,Brown,Oregon,226.0,74.0,13.0,4,QB,Cliffwood,NJ,USA,40.436774,-74.2395893,34025,[]
4035319,Kobay,White,Boston College,198.0,71.0,5.0,4,WR,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[]
4035324,Brandon,Barlow,Boston College,null,null,null,2021,null,null,null,null,null,null,null,[]
4035330,Elijah,Johnson,Colorado State,315.0,78.0,53.0,3,OL,Severn,MD,USA,39.1278864,-76.6869128,24003,[]
4035336,Grant,Carlson,Boston College,null,null,null,2021,null,null,null,null,null,null,null,[]
4035338,Adam,Korutz,Colorado State,295.0,74.0,52.0,4,OL,Johnson City,NY,USA,42.1157038,-75.9587873,36007,[]
4035342,Mike,Palmer,Boston College,200.0,73.0,18.0,4,DB,Endwell,NY,USA,42.1188265,-76.02255801314774,36007,[]
4035352,Brandon,Barlow,Boston College,258.0,76.0,44.0,4,DL,Cohoes,NY,USA,42.7742446,-73.7001187,36001,[]
4035364,Grant,Carlson,Boston College,190.0,71.0,95.0,4,P,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
4035367,Korey,Charles,Mississippi State,185.0,70.0,16.0,4,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4035368,C.J.,Morgan,Mississippi State,205.0,72.0,29.0,4,S,Bossier City,LA,USA,32.5369356,-93.6952689,22015,[]
4035374,Stewart,Reese,Florida,350.0,78.0,51.0,4,OL,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,[]
4035378,Christian,Roberson,Charlotte,245.0,77.0,80.0,4,TE,Powder Springs,GA,USA,33.8595492,-84.683824,13067,[]
4035387,Reggie,Todd,Troy,215.0,77.0,2.0,4,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4035390,Jared,Atkinson,Baylor,210.0,75.0,16.0,4,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,"[""134778""]"
4035397,Will,Jones,SMU,300.0,73.0,95.0,4,DT,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
4035401,Jairon,McVea,Baylor,185.0,69.0,42.0,4,S,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
4035406,Thor,Rodoni,Baylor,225.0,74.0,47.0,4,LS,Los Banos,CA,USA,37.0592253,-120.8505342,06047,[]
4035410,Raleigh,Texada,Baylor,188.0,70.0,3.0,4,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4035412,Deonte,Williams,Florida State,222.0,73.0,42.0,4,DE,Plano,TX,USA,33.0136764,-96.6925096,48085,"[""184151""]"
4035438,Eric,Monroe,Texas Tech,205.0,71.0,11.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,"[""134432""]"
4035440,Cameron,Lewis,LSU,195.0,73.0,31.0,4,S,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
4035441,Connor,Culp,Nebraska,190.0,70.0,33.0,4,PK,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4035442,Ray,Thornton,Texas,242.0,75.0,46.0,4,LB,Killeen,TX,USA,31.1171441,-97.727796,48027,[]
4035453,Andre,Anthony,LSU,255.0,75.0,3.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4035455,Glen,Logan,LSU,339.0,75.0,97.0,4,DE,Kenner,LA,USA,29.9942265,-90.2417806,22051,[]
4035466,T.J.,Chase,Florida Atlantic,185.0,73.0,8.0,4,WR,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,[]
4035467,Xavier,Kelly,Clemson,311.0,77.0,97.0,4,DL,Wichita,KS,USA,37.6922361,-97.3375448,20173,[]
4035468,Nolan,Turner,Clemson,205.0,73.0,24.0,4,S,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,[]
4035472,James,Skalski,Clemson,240.0,72.0,47.0,4,LB,Sharpsburg,GA,USA,33.3392842,-84.6485417,13077,"[""135052""]"
